EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 20-06-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100080) of CZECH REPUBLIC, PRAHA-KLEMENTINUM (STAID: 27)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
    27,100080,17770325,   80,    0
    27,100080,17770326,   80,    0
    27,100080,17770327,  105,    0
    27,100080,17770328,  124,    0
    27,100080,17770329,   52,    0
    27,100080,17770330,   41,    0
    27,100080,17770331,   39,    0
    27,100080,17770401,   29,    0
    27,100080,17770402,   37,    0
    27,100080,17770403,   54,    0
    27,100080,17770404,   13,    0
    27,100080,17770405,    9,    0
    27,100080,17770406,   19,    0
    27,100080,17770407,   18,    0
    27,100080,17770408,   38,    0
    27,100080,17770409,   51,    0
    27,100080,17770410,   78,    0
    27,100080,17770411,   59,    0
    27,100080,17770412,   91,    0
    27,100080,17770413,  131,    0
    27,100080,17770414,  118,    0
    27,100080,17770415,   82,    0
    27,100080,17770416,   85,    0
    27,100080,17770417,  104,    0
    27,100080,17770418,  110,    0
    27,100080,17770419,   46,    0
    27,100080,17770420,   29,    0
    27,100080,17770421,   65,    0
    27,100080,17770422,  158,    0
    27,100080,17770423,  153,    0
    27,100080,17770424,  128,    0
    27,100080,17770425,   86,    0
    27,100080,17770426,   45,    0
    27,100080,17770427,   35,    0
    27,100080,17770428,   41,    0
    27,100080,17770429,   72,    0
    27,100080,17770430,  100,    0
    27,100080,17770501,  128,    0
    27,100080,17770502,  139,    0
    27,100080,17770503,  152,    0
    27,100080,17770504,  169,    0
    27,100080,17770505,  126,    0
    27,100080,17770506,  125,    0
    27,100080,17770507,  162,    0
    27,100080,17770508,  155,    0
    27,100080,17770509,  142,    0
    27,100080,17770510,  161,    0
    27,100080,17770511,  110,    0
    27,100080,17770512,   88,    0
    27,100080,17770513,   86,    0
    27,100080,17770514,   98,    0
    27,100080,17770515,  109,    0
    27,100080,17770516,  134,    0
    27,100080,17770517,  119,    0
    27,100080,17770518,  113,    0
    27,100080,17770519,  131,    0
    27,100080,17770520,  150,    0
    27,100080,17770521,  178,    0
    27,100080,17770522,  134,    0
    27,100080,17770523,  145,    0
    27,100080,17770524,  171,    0
    27,100080,17770525,  205,    0
    27,100080,17770526,  185,    0
    27,100080,17770527,  136,    0
    27,100080,17770528,  148,    0
    27,100080,17770529,  168,    0
    27,100080,17770530,  169,    0
    27,100080,17770531,  169,    0
    27,100080,17770601,  174,    0
    27,100080,17770602,  197,    0
    27,100080,17770603,  211,    0
    27,100080,17770604,  213,    0
    27,100080,17770605,  203,    0
    27,100080,17770606,  132,    0
    27,100080,17770607,  134,    0
    27,100080,17770608,  170,    0
    27,100080,17770609,  142,    0
    27,100080,17770610,  143,    0
    27,100080,17770611,  144,    0
    27,100080,17770612,  168,    0
    27,100080,17770613,  164,    0
    27,100080,17770614,  153,    0
    27,100080,17770615,  187,    0
    27,100080,17770616,  189,    0
    27,100080,17770617,  184,    0
    27,100080,17770618,  165,    0
    27,100080,17770619,  170,    0
    27,100080,17770620,  168,    0
    27,100080,17770621,  168,    0
    27,100080,17770622,  161,    0
    27,100080,17770623,  156,    0
    27,100080,17770624,  134,    0
    27,100080,17770625,  113,    0
    27,100080,17770626,  127,    0
    27,100080,17770627,  151,    0
    27,100080,17770628,  140,    0
    27,100080,17770629,  142,    0
    27,100080,17770630,  175,    0
    27,100080,17770701,  150,    0
    27,100080,17770702,  146,    0
    27,100080,17770703,  154,    0
    27,100080,17770704,  217,    0
    27,100080,17770705,  175,    0
    27,100080,17770706,  162,    0
    27,100080,17770707,  151,    0
    27,100080,17770708,  153,    0
    27,100080,17770709,  147,    0
    27,100080,17770710,  157,    0
    27,100080,17770711,  171,    0
    27,100080,17770712,  177,    0
    27,100080,17770713,  178,    0
    27,100080,17770714,  145,    0
    27,100080,17770715,  140,    0
    27,100080,17770716,  162,    0
    27,100080,17770717,  179,    0
    27,100080,17770718,  231,    0
    27,100080,17770719,  213,    0
    27,100080,17770720,  196,    0
    27,100080,17770721,  204,    0
    27,100080,17770722,  190,    0
    27,100080,17770723,  197,    0
    27,100080,17770724,  193,    0
    27,100080,17770725,  201,    0
    27,100080,17770726,  199,    0
    27,100080,17770727,  171,    0
    27,100080,17770728,  170,    0
    27,100080,17770729,  181,    0
    27,100080,17770730,  185,    0
    27,100080,17770731,  188,    0
    27,100080,17770801,  223,    0
    27,100080,17770802,  179,    0
    27,100080,17770803,  164,    0
    27,100080,17770804,  161,    0
    27,100080,17770805,  180,    0
    27,100080,17770806,  205,    0
    27,100080,17770807,  218,    0
    27,100080,17770808,  218,    0
    27,100080,17770809,  217,    0
    27,100080,17770810,  213,    0
    27,100080,17770811,  211,    0
    27,100080,17770812,  225,    0
    27,100080,17770813,  225,    0
    27,100080,17770814,  212,    0
    27,100080,17770815,  220,    0
    27,100080,17770816,  206,    0
    27,100080,17770817,  163,    0
    27,100080,17770818,  173,    0
    27,100080,17770819,  174,    0
    27,100080,17770820,  180,    0
    27,100080,17770821,  178,    0
    27,100080,17770822,  196,    0
    27,100080,17770823,  169,    0
    27,100080,17770824,  181,    0
    27,100080,17770825,  182,    0
    27,100080,17770826,  216,    0
    27,100080,17770827,  185,    0
    27,100080,17770828,  170,    0
    27,100080,17770829,  164,    0
    27,100080,17770830,  177,    0
    27,100080,17770831,  177,    0
    27,100080,17770901,  142,    0
    27,100080,17770902,  150,    0
    27,100080,17770903,  122,    0
    27,100080,17770904,  116,    0
    27,100080,17770905,  133,    0
    27,100080,17770906,  144,    0
    27,100080,17770907,  157,    0
    27,100080,17770908,  165,    0
    27,100080,17770909,  151,    0
    27,100080,17770910,  154,    0
    27,100080,17770911,  143,    0
    27,100080,17770912,  135,    0
    27,100080,17770913,  118,    0
    27,100080,17770914,  108,    0
    27,100080,17770915,  102,    0
    27,100080,17770916,  109,    0
    27,100080,17770917,  143,    0
    27,100080,17770918,  139,    0
    27,100080,17770919,  126,    0
    27,100080,17770920,  167,    0
    27,100080,17770921,  153,    0
    27,100080,17770922,  149,    0
    27,100080,17770923,  108,    0
    27,100080,17770924,  122,    0
    27,100080,17770925,  160,    0
    27,100080,17770926,  178,    0
    27,100080,17770927,  171,    0
    27,100080,17770928,  144,    0
    27,100080,17770929,  143,    0
    27,100080,17770930,  115,    0
    27,100080,17771001,  118,    0
    27,100080,17771002,  119,    0
    27,100080,17771003,  142,    0
    27,100080,17771004,  156,    0
    27,100080,17771005,  156,    0
    27,100080,17771006,  149,    0
    27,100080,17771007,  140,    0
    27,100080,17771008,  135,    0
    27,100080,17771009,  124,    0
    27,100080,17771010,  127,    0
    27,100080,17771011,   93,    0
    27,100080,17771012,   85,    0
    27,100080,17771013,   98,    0
    27,100080,17771014,  105,    0
    27,100080,17771015,  114,    0
    27,100080,17771016,  120,    0
    27,100080,17771017,  120,    0
    27,100080,17771018,  108,    0
    27,100080,17771019,   71,    0
    27,100080,17771020,   47,    0
    27,100080,17771021,   23,    0
    27,100080,17771022,   -5,    0
    27,100080,17771023,    2,    0
    27,100080,17771024,   37,    0
    27,100080,17771025,   57,    0
    27,100080,17771026,   94,    0
    27,100080,17771027,  132,    0
    27,100080,17771028,   92,    0
    27,100080,17771029,   94,    0
    27,100080,17771030,  108,    0
    27,100080,17771031,  130,    0
    27,100080,17771101,  116,    0
    27,100080,17771102,  100,    0
    27,100080,17771103,  104,    0
    27,100080,17771104,  106,    0
    27,100080,17771105,   66,    0
    27,100080,17771106,   69,    0
    27,100080,17771107,   69,    0
    27,100080,17771108,   65,    0
    27,100080,17771109,   50,    0
    27,100080,17771110,   58,    0
    27,100080,17771111,   79,    0
    27,100080,17771112,   62,    0
    27,100080,17771113,   55,    0
    27,100080,17771114,   43,    0
    27,100080,17771115,   50,    0
    27,100080,17771116,   44,    0
    27,100080,17771117,   47,    0
    27,100080,17771118,   53,    0
    27,100080,17771119,   48,    0
    27,100080,17771120,   46,    0
    27,100080,17771121,   36,    0
    27,100080,17771122,   50,    0
    27,100080,17771123,   44,    0
    27,100080,17771124,   28,    0
    27,100080,17771125,   17,    0
    27,100080,17771126,    9,    0
    27,100080,17771127,   35,    0
    27,100080,17771128,   39,    0
    27,100080,17771129,   40,    0
    27,100080,17771130,   22,    0
    27,100080,17771201,   74,    0
    27,100080,17771202,   49,    0
    27,100080,17771203,   32,    0
    27,100080,17771204,   37,    0
    27,100080,17771205,   39,    0
    27,100080,17771206,   33,    0
    27,100080,17771207,    5,    0
    27,100080,17771208,   -2,    0
    27,100080,17771209,  -51,    0
    27,100080,17771210,  -34,    0
    27,100080,17771211,   -7,    0
    27,100080,17771212,   24,    0
    27,100080,17771213,   38,    0
    27,100080,17771214,   28,    0
    27,100080,17771215,    9,    0
    27,100080,17771216,    7,    0
    27,100080,17771217,    5,    0
    27,100080,17771218,    4,    0
    27,100080,17771219,   -3,    0
    27,100080,17771220,   -4,    0
    27,100080,17771221,   -4,    0
    27,100080,17771222,  -19,    0
    27,100080,17771223,  -18,    0
    27,100080,17771224,  -70,    0
    27,100080,17771225,  -18,    0
    27,100080,17771226,  -17,    0
    27,100080,17771227,  -19,    0
    27,100080,17771228,   -9,    0
    27,100080,17771229,  -11,    0
    27,100080,17771230,  -12,    0
    27,100080,17771231,    1,    0
    27,100080,17780101,   14,    0
    27,100080,17780102,   -9,    0
    27,100080,17780103,  -11,    0
    27,100080,17780104,  -21,    0
    27,100080,17780105,  -27,    0
    27,100080,17780106,  -21,    0
    27,100080,17780107,   -6,    0
    27,100080,17780108,  -19,    0
    27,100080,17780109,    8,    0
    27,100080,17780110,   24,    0
    27,100080,17780111,    5,    0
    27,100080,17780112,  -10,    0
    27,100080,17780113,  -11,    0
    27,100080,17780114,    5,    0
    27,100080,17780115,   17,    0
    27,100080,17780116,   33,    0
    27,100080,17780117,  -12,    0
    27,100080,17780118,   30,    0
    27,100080,17780119,   28,    0
    27,100080,17780120,   24,    0
    27,100080,17780121,   37,    0
    27,100080,17780122,   38,    0
    27,100080,17780123,   46,    0
    27,100080,17780124,   46,    0
    27,100080,17780125,   28,    0
    27,100080,17780126,  -33,    0
    27,100080,17780127,  -71,    0
    27,100080,17780128,  -30,    0
    27,100080,17780129,    3,    0
    27,100080,17780130,   28,    0
    27,100080,17780131,   15,    0
    27,100080,17780201,    2,    0
    27,100080,17780202,   -3,    0
    27,100080,17780203,   -9,    0
    27,100080,17780204,    7,    0
    27,100080,17780205,  -15,    0
    27,100080,17780206,  -30,    0
    27,100080,17780207,  -16,    0
    27,100080,17780208,  -17,    0
    27,100080,17780209,    0,    0
    27,100080,17780210,    7,    0
    27,100080,17780211,   15,    0
    27,100080,17780212,    3,    0
    27,100080,17780213,  -28,    0
    27,100080,17780214,  -37,    0
    27,100080,17780215,   -4,    0
    27,100080,17780216,    1,    0
    27,100080,17780217,   -8,    0
    27,100080,17780218,   -3,    0
    27,100080,17780219,   -5,    0
    27,100080,17780220,  -31,    0
    27,100080,17780221,   -6,    0
    27,100080,17780222,   29,    0
    27,100080,17780223,   52,    0
    27,100080,17780224,   54,    0
    27,100080,17780225,   17,    0
    27,100080,17780226,   27,    0
    27,100080,17780227,    9,    0
    27,100080,17780228,    2,    0
    27,100080,17780301,   33,    0
    27,100080,17780302,   38,    0
    27,100080,17780303,   19,    0
    27,100080,17780304,   64,    0
    27,100080,17780305,   54,    0
    27,100080,17780306,   60,    0
    27,100080,17780307,   51,    0
    27,100080,17780308,   53,    0
    27,100080,17780309,   68,    0
    27,100080,17780310,   64,    0
    27,100080,17780311,   47,    0
    27,100080,17780312,  -13,    0
    27,100080,17780313,   -8,    0
    27,100080,17780314,   17,    0
    27,100080,17780315,    0,    0
    27,100080,17780316,   23,    0
    27,100080,17780317,   27,    0
    27,100080,17780318,   60,    0
    27,100080,17780319,   69,    0
    27,100080,17780320,   17,    0
    27,100080,17780321,   57,    0
    27,100080,17780322,  111,    0
    27,100080,17780323,  102,    0
    27,100080,17780324,  104,    0
    27,100080,17780325,   76,    0
    27,100080,17780326,   38,    0
    27,100080,17780327,   12,    0
    27,100080,17780328,   53,    0
    27,100080,17780329,   74,    0
    27,100080,17780330,  111,    0
    27,100080,17780331,  103,    0
    27,100080,17780401,   64,    0
    27,100080,17780402,   94,    0
    27,100080,17780403,  126,    0
    27,100080,17780404,  166,    0
    27,100080,17780405,  137,    0
    27,100080,17780406,  150,    0
    27,100080,17780407,  167,    0
    27,100080,17780408,  157,    0
    27,100080,17780409,  148,    0
    27,100080,17780410,  142,    0
    27,100080,17780411,  137,    0
    27,100080,17780412,  123,    0
    27,100080,17780413,   94,    0
    27,100080,17780414,   80,    0
    27,100080,17780415,   49,    0
    27,100080,17780416,   39,    0
    27,100080,17780417,   61,    0
    27,100080,17780418,   68,    0
    27,100080,17780419,   83,    0
    27,100080,17780420,  116,    0
    27,100080,17780421,  134,    0
    27,100080,17780422,  105,    0
    27,100080,17780423,  115,    0
    27,100080,17780424,  138,    0
    27,100080,17780425,  121,    0
    27,100080,17780426,   94,    0
    27,100080,17780427,  123,    0
    27,100080,17780428,  129,    0
    27,100080,17780429,  129,    0
    27,100080,17780430,  151,    0
    27,100080,17780501,  148,    0
    27,100080,17780502,  139,    0
    27,100080,17780503,  156,    0
    27,100080,17780504,  183,    0
    27,100080,17780505,  187,    0
    27,100080,17780506,  159,    0
    27,100080,17780507,  154,    0
    27,100080,17780508,  150,    0
    27,100080,17780509,  166,    0
    27,100080,17780510,  153,    0
    27,100080,17780511,  121,    0
    27,100080,17780512,  140,    0
    27,100080,17780513,  184,    0
    27,100080,17780514,  183,    0
    27,100080,17780515,  180,    0
    27,100080,17780516,  145,    0
    27,100080,17780517,  186,    0
    27,100080,17780518,  191,    0
    27,100080,17780519,  155,    0
    27,100080,17780520,  150,    0
    27,100080,17780521,  139,    0
    27,100080,17780522,  147,    0
    27,100080,17780523,  126,    0
    27,100080,17780524,  109,    0
    27,100080,17780525,  129,    0
    27,100080,17780526,  135,    0
    27,100080,17780527,  161,    0
    27,100080,17780528,  107,    0
    27,100080,17780529,  110,    0
    27,100080,17780530,  130,    0
    27,100080,17780531,  153,    0
    27,100080,17780601,  156,    0
    27,100080,17780602,  164,    0
    27,100080,17780603,  168,    0
    27,100080,17780604,  152,    0
    27,100080,17780605,  126,    0
    27,100080,17780606,  151,    0
    27,100080,17780607,  199,    0
    27,100080,17780608,  199,    0
    27,100080,17780609,  169,    0
    27,100080,17780610,  164,    0
    27,100080,17780611,  156,    0
    27,100080,17780612,  161,    0
    27,100080,17780613,  197,    0
    27,100080,17780614,  207,    0
    27,100080,17780615,  202,    0
    27,100080,17780616,  116,    0
    27,100080,17780617,  145,    0
    27,100080,17780618,  149,    0
    27,100080,17780619,  148,    0
    27,100080,17780620,  160,    0
    27,100080,17780621,  107,    0
    27,100080,17780622,  128,    0
    27,100080,17780623,  150,    0
    27,100080,17780624,  141,    0
    27,100080,17780625,  166,    0
    27,100080,17780626,  184,    0
    27,100080,17780627,  168,    0
    27,100080,17780628,  191,    0
    27,100080,17780629,  161,    0
    27,100080,17780630,  186,    0
    27,100080,17780701,  185,    0
    27,100080,17780702,  211,    0
    27,100080,17780703,  226,    0
    27,100080,17780704,  170,    0
    27,100080,17780705,  228,    0
    27,100080,17780706,  221,    0
    27,100080,17780707,  215,    0
    27,100080,17780708,  203,    0
