STAID,SOUID,DATE,TG,Q_TG
    27,106031,17770515,  100,    0
    27,106031,17770516,  130,    0
    27,106031,17770517,  120,    0
    27,106031,17770518,  112,    0
    27,106031,17770519,  128,    0
    27,106031,17770520,  142,    0
    27,106031,17770521,  172,    0
    27,106031,17770522,  132,    0
    27,106031,17770523,  144,    0
    27,106031,17770524,  172,    0
    27,106031,17770525,  202,    0
    27,106031,17770526,  180,    0
    27,106031,17770527,  137,    0
    27,106031,17770528,  144,    0
    27,106031,17770529,  158,    0
    27,106031,17770530,  162,    0
    27,106031,17770531,  166,    0
    27,106031,17770601,  176,    0
    27,106031,17770602,  191,    0
    27,106031,17770603,  198,    0
    27,106031,17770604,  204,    0
    27,106031,17770605,  208,    0
    27,106031,17770606,  133,    0
    27,106031,17770607,  126,    0
    27,106031,17770608,  163,    0
    27,106031,17770609,  148,    0
    27,106031,17770610,  138,    0
    27,106031,17770611,  140,    0
    27,106031,17770612,  162,    0
    27,106031,17770613,  164,    0
    27,106031,17770614,  165,    0
    27,106031,17770615,  168,    0
    27,106031,17770616,  186,    0
    27,106031,17770617,  177,    0
    27,106031,17770618,  169,    0
    27,106031,17770619,  164,    0
    27,106031,17770620,  174,    0
    27,106031,17770621,  162,    0
    27,106031,17770622,  167,    0
    27,106031,17770623,  152,    0
    27,106031,17770624,  130,    0
    27,106031,17770625,  111,    0
    27,106031,17770626,  118,    0
    27,106031,17770627,  139,    0
    27,106031,17770628,  136,    0
    27,106031,17770629,  132,    0
    27,106031,17770630,  166,    0
    27,106031,17770701,  148,    0
    27,106031,17770702,  145,    0
    27,106031,17770703,  150,    0
    27,106031,17770704,  200,    0
    27,106031,17770705,  175,    0
    27,106031,17770706,  164,    0
    27,106031,17770707,  150,    0
    27,106031,17770708,  154,    0
    27,106031,17770709,  142,    0
    27,106031,17770710,  156,    0
    27,106031,17770711,  170,    0
    27,106031,17770712,  174,    0
    27,106031,17770713,  177,    0
    27,106031,17770714,  143,    0
    27,106031,17770715,  132,    0
    27,106031,17770716,  156,    0
    27,106031,17770717,  175,    0
    27,106031,17770718,  210,    0
    27,106031,17770719,  234,    0
    27,106031,17770720,  195,    0
    27,106031,17770721,  201,    0
    27,106031,17770722,  190,    0
    27,106031,17770723,  186,    0
    27,106031,17770724,  186,    0
    27,106031,17770725,  200,    0
    27,106031,17770726,  197,    0
    27,106031,17770727,  172,    0
    27,106031,17770728,  166,    0
    27,106031,17770729,  172,    0
    27,106031,17770730,  182,    0
    27,106031,17770731,  184,    0
    27,106031,17770801,  219,    0
    27,106031,17770802,  181,    0
    27,106031,17770803,  174,    0
    27,106031,17770804,  162,    0
    27,106031,17770805,  176,    0
    27,106031,17770806,  196,    0
    27,106031,17770807,  208,    0
    27,106031,17770808,  210,    0
    27,106031,17770809,  207,    0
    27,106031,17770810,  227,    0
    27,106031,17770811,  210,    0
    27,106031,17770812,  212,    0
    27,106031,17770813,  232,    0
    27,106031,17770814,  206,    0
    27,106031,17770815,  210,    0
    27,106031,17770816,  204,    0
    27,106031,17770817,  165,    0
    27,106031,17770818,  168,    0
    27,106031,17770819,  168,    0
    27,106031,17770820,  180,    0
    27,106031,17770821,  178,    0
    27,106031,17770822,  186,    0
    27,106031,17770823,  164,    0
    27,106031,17770824,  180,    0
    27,106031,17770825,  170,    0
    27,106031,17770826,  200,    0
    27,106031,17770827,  187,    0
    27,106031,17770828,  172,    0
    27,106031,17770829,  154,    0
    27,106031,17770830,  168,    0
    27,106031,17770831,  189,    0
    27,106031,17770901,  144,    0
    27,106031,17770902,  134,    0
    27,106031,17770903,  134,    0
    27,106031,17770904,  118,    0
    27,106031,17770905,  126,    0
    27,106031,17770906,  137,    0
    27,106031,17770907,  158,    0
    27,106031,17770908,  164,    0
    27,106031,17770909,  149,    0
    27,106031,17770910,  148,    0
    27,106031,17770911,  142,    0
    27,106031,17770912,  134,    0
    27,106031,17770913,  110,    0
    27,106031,17770914,  104,    0
    27,106031,17770915,  104,    0
    27,106031,17770916,   99,    0
    27,106031,17770917,  131,    0
    27,106031,17770918,  138,    0
    27,106031,17770919,  114,    0
    27,106031,17770920,  156,    0
    27,106031,17770921,  152,    0
    27,106031,17770922,  155,    0
    27,106031,17770923,  116,    0
    27,106031,17770924,  109,    0
    27,106031,17770925,  154,    0
    27,106031,17770926,  174,    0
    27,106031,17770927,  165,    0
    27,106031,17770928,  142,    0
    27,106031,17770929,  130,    0
    27,106031,17770930,  104,    0
    27,106031,17771001,  112,    0
    27,106031,17771002,  112,    0
    27,106031,17771003,  132,    0
    27,106031,17771004,  155,    0
    27,106031,17771005,  154,    0
    27,106031,17771006,  156,    0
    27,106031,17771007,  131,    0
    27,106031,17771008,  144,    0
    27,106031,17771009,  124,    0
    27,106031,17771010,  130,    0
    27,106031,17771011,   93,    0
    27,106031,17771012,   81,    0
    27,106031,17771013,   92,    0
    27,106031,17771014,  104,    0
    27,106031,17771015,  111,    0
    27,106031,17771016,  120,    0
    27,106031,17771017,  120,    0
    27,106031,17771018,  104,    0
    27,106031,17771019,   73,    0
    27,106031,17771020,   52,    0
    27,106031,17771021,   26,    0
    27,106031,17771022,   -7,    0
    27,106031,17771023,  -10,    0
    27,106031,17771024,   16,    0
    27,106031,17771025,   62,    0
    27,106031,17771026,   80,    0
    27,106031,17771027,  124,    0
    27,106031,17771028,   98,    0
    27,106031,17771029,   88,    0
    27,106031,17771030,  102,    0
    27,106031,17771031,  117,    0
    27,106031,17771101,  116,    0
    27,106031,17771102,  106,    0
    27,106031,17771103,  101,    0
    27,106031,17771104,  108,    0
    27,106031,17771105,   72,    0
    27,106031,17771106,   68,    0
    27,106031,17771107,   73,    0
    27,106031,17771108,   64,    0
    27,106031,17771109,   50,    0
    27,106031,17771110,   54,    0
    27,106031,17771111,   76,    0
    27,106031,17771112,   64,    0
    27,106031,17771113,   56,    0
    27,106031,17771114,   45,    0
    27,106031,17771115,   50,    0
    27,106031,17771116,   46,    0
    27,106031,17771117,   47,    0
    27,106031,17771118,   56,    0
    27,106031,17771119,   56,    0
    27,106031,17771120,   47,    0
    27,106031,17771121,   42,    0
    27,106031,17771122,   50,    0
    27,106031,17771123,   46,    0
    27,106031,17771124,   27,    0
    27,106031,17771125,   16,    0
    27,106031,17771126,    3,    0
    27,106031,17771127,   32,    0
    27,106031,17771128,   32,    0
    27,106031,17771129,   40,    0
    27,106031,17771130,   16,    0
    27,106031,17771201,   68,    0
    27,106031,17771202,   53,    0
    27,106031,17771203,   34,    0
    27,106031,17771204,   36,    0
    27,106031,17771205,   36,    0
    27,106031,17771206,   30,    0
    27,106031,17771207,    4,    0
    27,106031,17771208,  -13,    0
    27,106031,17771209,  -48,    0
    27,106031,17771210,  -36,    0
    27,106031,17771211,  -14,    0
    27,106031,17771212,   18,    0
    27,106031,17771213,   36,    0
    27,106031,17771214,   26,    0
    27,106031,17771215,   10,    0
    27,106031,17771216,    4,    0
    27,106031,17771217,    4,    0
    27,106031,17771218,    4,    0
    27,106031,17771219,    0,    0
    27,106031,17771220,   -6,    0
    27,106031,17771221,   -4,    0
    27,106031,17771222,  -16,    0
    27,106031,17771223,  -28,    0
    27,106031,17771224,  -82,    0
    27,106031,17771225,  -22,    0
    27,106031,17771226,  -15,    0
    27,106031,17771227,  -19,    0
    27,106031,17771228,   -9,    0
    27,106031,17771229,   -9,    0
    27,106031,17771230,  -14,    0
    27,106031,17771231,   -3,    0
    27,106031,17780101,   16,    0
    27,106031,17780102,   -6,    0
    27,106031,17780103,  -10,    0
    27,106031,17780104,  -24,    0
    27,106031,17780105,  -34,    0
    27,106031,17780106,  -19,    0
    27,106031,17780107,   -4,    0
    27,106031,17780108,  -18,    0
    27,106031,17780109,   -4,    0
    27,106031,17780110,   24,    0
    27,106031,17780111,    4,    0
    27,106031,17780112,  -10,    0
    27,106031,17780113,  -16,    0
    27,106031,17780114,    3,    0
    27,106031,17780115,   14,    0
    27,106031,17780116,   25,    0
    27,106031,17780117,  -14,    0
    27,106031,17780118,   26,    0
    27,106031,17780119,   30,    0
    27,106031,17780120,   17,    0
    27,106031,17780121,   36,    0
    27,106031,17780122,   36,    0
    27,106031,17780123,   50,    0
    27,106031,17780124,   50,    0
    27,106031,17780125,   27,    0
    27,106031,17780126,  -30,    0
    27,106031,17780127,  -79,    0
    27,106031,17780128,  -40,    0
    27,106031,17780129,   -2,    0
    27,106031,17780130,   30,    0
    27,106031,17780131,   14,    0
    27,106031,17780201,    3,    0
    27,106031,17780202,    2,    0
    27,106031,17780203,  -14,    0
    27,106031,17780204,    4,    0
    27,106031,17780205,  -18,    0
    27,106031,17780206,  -31,    0
    27,106031,17780207,  -22,    0
    27,106031,17780208,  -23,    0
    27,106031,17780209,   -8,    0
    27,106031,17780210,    6,    0
    27,106031,17780211,   22,    0
    27,106031,17780212,    3,    0
    27,106031,17780213,  -29,    0
    27,106031,17780214,  -42,    0
    27,106031,17780215,  -22,    0
    27,106031,17780216,    0,    0
    27,106031,17780217,  -18,    0
    27,106031,17780218,   -2,    0
    27,106031,17780219,    3,    0
    27,106031,17780220,  -34,    0
    27,106031,17780221,  -10,    0
    27,106031,17780222,   18,    0
    27,106031,17780223,   54,    0
    27,106031,17780224,   52,    0
    27,106031,17780225,   28,    0
    27,106031,17780226,   19,    0
    27,106031,17780227,    7,    0
    27,106031,17780228,   -5,    0
    27,106031,17780301,   30,    0
    27,106031,17780302,   36,    0
    27,106031,17780303,   16,    0
    27,106031,17780304,   48,    0
    27,106031,17780305,   58,    0
    27,106031,17780306,   60,    0
    27,106031,17780307,   46,    0
    27,106031,17780308,   56,    0
    27,106031,17780309,   66,    0
    27,106031,17780310,   66,    0
    27,106031,17780311,   42,    0
    27,106031,17780312,  -14,    0
    27,106031,17780313,  -22,    0
    27,106031,17780314,   16,    0
    27,106031,17780315,   -5,    0
    27,106031,17780316,   16,    0
    27,106031,17780317,   29,    0
    27,106031,17780318,   44,    0
    27,106031,17780319,   61,    0
    27,106031,17780320,    8,    0
    27,106031,17780321,   40,    0
    27,106031,17780322,  110,    0
    27,106031,17780323,  106,    0
    27,106031,17780324,  104,    0
    27,106031,17780325,   78,    0
    27,106031,17780326,   32,    0
    27,106031,17780327,   10,    0
    27,106031,17780328,   42,    0
    27,106031,17780329,   63,    0
    27,106031,17780330,  106,    0
    27,106031,17780331,  106,    0
    27,106031,17780401,   60,    0
    27,106031,17780402,   92,    0
    27,106031,17780403,  110,    0
    27,106031,17780404,  158,    0
    27,106031,17780405,  138,    0
    27,106031,17780406,  138,    0
    27,106031,17780407,  163,    0
    27,106031,17780408,  150,    0
    27,106031,17780409,  146,    0
    27,106031,17780410,  138,    0
    27,106031,17780411,  134,    0
    27,106031,17780412,  126,    0
    27,106031,17780413,   93,    0
    27,106031,17780414,   76,    0
    27,106031,17780415,   48,    0
    27,106031,17780416,   43,    0
    27,106031,17780417,   52,    0
    27,106031,17780418,   68,    0
    27,106031,17780419,   80,    0
    27,106031,17780420,  115,    0
    27,106031,17780421,  131,    0
    27,106031,17780422,  110,    0
    27,106031,17780423,  116,    0
    27,106031,17780424,  137,    0
    27,106031,17780425,  119,    0
    27,106031,17780426,  100,    0
    27,106031,17780427,  118,    0
    27,106031,17780428,  118,    0
    27,106031,17780429,  128,    0
    27,106031,17780430,  143,    0
    27,106031,17780501,  158,    0
    27,106031,17780502,  140,    0
    27,106031,17780503,  147,    0
    27,106031,17780504,  176,    0
    27,106031,17780505,  186,    0
    27,106031,17780506,  154,    0
    27,106031,17780507,  158,    0
    27,106031,17780508,  145,    0
    27,106031,17780509,  164,    0
    27,106031,17780510,  156,    0
    27,106031,17780511,  132,    0
    27,106031,17780512,  130,    0
    27,106031,17780513,  163,    0
    27,106031,17780514,  189,    0
    27,106031,17780515,  186,    0
    27,106031,17780516,  146,    0
    27,106031,17780517,  182,    0
    27,106031,17780518,  200,    0
    27,106031,17780519,  158,    0
    27,106031,17780520,  140,    0
    27,106031,17780521,  134,    0
    27,106031,17780522,  142,    0
    27,106031,17780523,  124,    0
    27,106031,17780524,  102,    0
    27,106031,17780525,  119,    0
    27,106031,17780526,  130,    0
    27,106031,17780527,  158,    0
    27,106031,17780528,  111,    0
    27,106031,17780529,  110,    0
    27,106031,17780530,  118,    0
    27,106031,17780531,  150,    0
    27,106031,17780601,  148,    0
    27,106031,17780602,  166,    0
    27,106031,17780603,  174,    0
    27,106031,17780604,  158,    0
    27,106031,17780605,  128,    0
    27,106031,17780606,  148,    0
    27,106031,17780607,  182,    0
    27,106031,17780608,  209,    0
    27,106031,17780609,  172,    0
    27,106031,17780610,  165,    0
    27,106031,17780611,  153,    0
    27,106031,17780612,  165,    0
    27,106031,17780613,  190,    0
    27,106031,17780614,  214,    0
    27,106031,17780615,  206,    0
    27,106031,17780616,  134,    0
    27,106031,17780617,  146,    0
    27,106031,17780618,  143,    0
    27,106031,17780619,  141,    0
    27,106031,17780620,  155,    0
    27,106031,17780621,  114,    0
    27,106031,17780622,  120,    0
    27,106031,17780623,  141,    0
    27,106031,17780624,  140,    0
    27,106031,17780625,  150,    0
    27,106031,17780626,  175,    0
    27,106031,17780627,  171,    0
    27,106031,17780628,  189,    0
    27,106031,17780629,  168,    0
    27,106031,17780630,  192,    0
    27,106031,17780701,  176,    0
    27,106031,17780702,  204,    0
    27,106031,17780703,  222,    0
    27,106031,17780704,  176,    0
    27,106031,17780705,  218,    0
    27,106031,17780706,  216,    0
    27,106031,17780707,  202,    0
    27,106031,17780708,  202,    0
